index,類別,title,目標金額,募資百分比,投資人數,募資狀況
18959,社會,嘿 ! 讓我們把石虎找回來吧,"NT$157,430 ",524%,82,集資成功
18960,社會,公民幫推2020首場議題工作坊─鐵路立體化,"NT$52,700 ",105%,17,集資成功
18961,社會,【輝別陰霾，與希望相逢】護眼行動從你我開始,"NT$22,600 ",112%,23,集資成功
18962,社會,狗狗山流浪動物築夢造山募資計畫,"NT$103,442 ",172%,80,集資成功
18963,社會,【重建計畫PART❶｜校車募集】—乘載孩子未來教育的起點,"NT$127,450 ",127%,84,集資成功
18964,社會,Gríma Masque,"NT$40,140 ",200%,35,集資成功
18965,社會,「綠裝修」居住革命｜無毒裝修養成計畫,"NT$113,488 ",113%,53,集資成功
18966,社會,緊急號召！「二二八烈士湯德章」故居搶救重建行動,"NT$20,696,803 ",129%,"8,229",集資成功
18967,社會,#ThisLoveComesFromTaiwan │一起送愛到國外 醫療優先 防潑水布口罩贊助計劃,"NT$105,560 ",105%,90,集資成功
18968,社會,你穿的，是一個重症孩童的未來,"NT$197,820 ",201%,150,集資成功
18969,社會,ThisAttackComesFromTaiwan｜集資刊登紐約時報全版廣告：台灣人寫給世界的一封信,"NT$19,508,449 ",487%,"15,182",集資成功
18970,社會,為孩子開張希望桌｜弱勢兒童學習經費集資計畫,"NT$120,800 ",156%,157,集資成功
18971,社會,【給智能障礙家庭安心生活的力量】雛鳥要飛 — 智能障礙者自立生活學習計畫,"NT$136,200 ",136%,73,集資成功
18972,社會,2020 熱血義拍畢冊圓夢計畫｜在回憶裡留下回憶！,"NT$416,200 ",138%,217,集資成功
18973,社會,"我們與""夢""的距離 | NNKIEH FRC 6998 前進底特律集資計畫","NT$144,850 ",144%,73,集資成功
18974,社會,銀髮長輩送餐，從「嘉」開始！—銀色大門社會企業計劃,"NT$757,585 ",252%,350,集資成功
18975,社會,【鬥鬧熱】2020台南彩虹遊行，逐家做伙來！,"NT$153,114 ",102%,174,集資成功
18976,社會,【綠色浪潮】2020.420大麻平權遊行｜愛妳愛你，歧視歸零,"NT$253,780 ",117%,170,集資成功
18977,社會,17Arabic X 約旦NGO | 前進約旦，深入難民服務,"NT$62,450 ",124%,47,集資成功
18978,社會,小小框看世界｜臺灣第一本偏鄉小學攝影詩集,"NT$142,560 ",118%,90,集資成功
18979,社會,三芝救援狗園建設：幫三隻腳狗狗蓋一個家吧！,"NT$1,325,140 ",165%,709,集資成功
18980,社會,募集年菜大作戰,"NT$321,021 ",573%,212,集資成功
18981,社會,相癒犬世界，讓愛無界限,"NT$76,140 ",380%,51,集資成功
18982,社會,撐香港｜援助與安置計畫,"NT$1,329,751 ",221%,583,集資成功
18983,社會,最後一晚衝刺｜除夕老公公禮物盒計畫2.0｜為留院病童再創解鎖奇蹟,"NT$379,900 ",316%,176,集資成功
18984,社會,你「農」我「濃」，食至您歸！,"NT$19,400 ",194%,14,集資成功
18985,社會,2020年政黨不分區立委辯論式政見發表會,"NT$317,620 ",100%,268,集資成功
18986,社會,吾居無塑，從一包蔬菜開始,"NT$102,700 ",164%,149,集資成功
18987,社會,《最__的一年》展覽：一同共建全台首座「煩惱」資料庫！,"NT$523,120 ",104%,385,集資成功
18988,社會,樂施知足 愛重生 計畫,"NT$34,000 ",106%,30,集資成功
18989,社會,浪刺無蝟，有家可歸｜和我們一起拯救流浪刺蝟,"NT$39,300 ",262%,38,集資成功
18990,社會,女子選手應援包 ⎪ 校園生理期教育計畫,"NT$773,900 ",110%,326,集資成功
18991,社會,創世基金會｜植物人常年服務暨第30屆寒士吃飽30（寒士、街友暨獨居長輩、待拉單媽、清寒學子尾牙）,"NT$156,380 ",142%,107,集資成功
18992,社會,食．歲-無家者人權尾牙,"NT$80,503 ",115%,79,集資成功
18993,社會,我靠加倍努力｜高嘉瑜競選集資計畫 ft. 演唱會,"NT$1,219,713 ",121%,829,集資成功
18994,社會,好好生活- 幸福清潔隊 出發！,"NT$184,050 ",102%,68,集資成功
18995,社會,喚起巨人的眼淚 : 推動「視力儲存」計畫,"NT$38,154 ",112%,24,集資成功
18996,社會,毛起來愛2019“毛小孩醬也能睡”感恩節公益活動,"NT$110,100 ",110%,54,集資成功
18997,社會,減煤爭好氣，呼吸要平權：2019 高雄反空污大遊行,"NT$200,700 ",111%,68,集資成功
18998,社會,終結金權政治，實現居住正義,"NT$1,615,362 ",100%,904,集資成功
18999,社會,人權辦桌，有食有氣力！,"NT$213,786 ",106%,208,集資成功
19000,社會,你推我一把，我推輪椅拚全馬｜羊角姐妹馬拉松傳承計畫,"NT$360,350 ",180%,376,集資成功
19001,社會,順便 1 號，一款對貓最溫柔的凝結式木屑砂,"NT$2,112,828 ",704%,"1,351",集資成功
19002,社會,改變拳力開始｜台灣第一人挑戰菲律賓職業拳擊冠軍！,"NT$215,826 ",107%,120,集資成功
19003,社會,How 兔 Do? 假日文創市集,"NT$34,250 ",114%,36,集資成功
19004,社會,Sunny 吳政陽 - 永不放棄旅外集資計畫｜ 勇闖西班牙職業排球聯賽,"NT$248,990 ",124%,206,集資成功
19005,社會,吃飯凍嘴更easy // 漸凍人營養品補助計畫,"NT$383,352 ",383%,284,集資成功
19006,社會,台文博覽會 Tâi-bûn Expo,"NT$276,650 ",395%,305,集資成功
19007,社會,第 6 屆殺人影展《洞》集資計畫,"NT$125,053 ",123%,73,集資成功
19008,社會,台灣保衛戰｜拒絕中國滲透，推動「護台法案」！,"NT$4,135,616 ",206%,"2,123",集資成功
19009,社會,歹中慶季｜台中城市文學季,"NT$89,466 ",178%,36,集資成功
19010,社會,給弱勢孩子翻轉未來的力量∣小舵手助學計畫,"NT$1,352,340 ",450%,522,集資成功
19011,社會,失智者超乎想像｜ 9月打破迷思限定展,"NT$260,696 ",283%,270,集資成功
19012,社會,康澄易穿脫照護衣｜讓照顧者喘息的衣著,"NT$26,198 ",130%,8,集資成功
19013,社會,wecare罷韓30，高雄Reset大遊行,"NT$6,160,988 ",102%,"4,188",集資成功
19014,社會,公民割草行動,"NT$5,513,760 ",103%,"4,352",集資成功
19015,社會,帶一個未來上山 ! 《亞成鳥青少年野地教育計畫》,"NT$158,100 ",131%,81,集資成功
19016,社會,安身立命的最後一哩路｜崔媽媽「弱勢搬家基金」募資計劃,"NT$476,500 ",110%,320,集資成功
19017,社會,贊助偏鄉眼科醫療服務 : 一樣的月光 · 送愛到偏鄉,"NT$98,400 ",196%,55,集資成功
19018,社會,看見流浪狗的『醫、食』所需/ 為浪孩善糧集氣計畫,"NT$129,540 ",259%,91,集資成功
19019,社會,2019 癌症病童捐款,"NT$307,312 ",102%,77,集資成功
19020,社會,拒絕紅色媒體、守護台灣民主：623 凱道集結募資計畫,"NT$1,901,614 ",105%,"1,320",集資成功
19021,社會,狗抵家Furiend不只是中途之家 | 你抵抖?還不快來養,"NT$113,450 ",113%,71,集資成功
19022,社會,心、南向「讓愛去旅行 送愛到緬甸」活動公益基金募集計畫,"NT$80,080 ",100%,28,集資成功
19023,社會,偏鄉樂世界 ｜ 音樂基金募資計畫,"NT$32,699 ",326%,55,集資成功
19024,社會,好吃再來做公益：身心障礙者烘焙計畫 | 清新樂芽夢想孵化器,"NT$356,200 ",118%,297,集資成功
19025,社會,張元植＋呂忠翰 K2 Project 8000 攀登計畫,"NT$6,220,500 ",722%,"2,291",集資成功
19026,社會,世衛無國界醫療外交計畫-看見台灣醫實力！,"NT$258,059 ",129%,136,集資成功
19027,社會,KAVIAZ環島服務計畫-沿著海岸線播下希望種子,"NT$19,000 ",126%,15,集資成功
19028,社會,宜蘭驕傲大遊行—平權曙光，成家出發,"NT$215,611 ",107%,247,集資成功
19029,社會,苗栗愛轉來平權遊行：開創家鄉的美好未來,"NT$255,000 ",127%,215,集資成功
19030,社會,2019 偏鄉學子圓夢的義拍計畫,"NT$601,200 ",133%,345,集資成功
19031,社會,2019 第七屆共生音樂節：眾聲喧嘩,"NT$214,601 ",119%,209,集資成功
19032,社會,【生而為人】2019 台南彩虹遊行，驕傲見證！,"NT$382,194 ",152%,351,集資成功
19033,社會,「油」福同享！陽光好油為健康和山林加分,"NT$110,100 ",220%,69,集資成功
19034,社會,寒冬送暖 清寒拾老扶助計畫,"NT$184,760 ",169%,122,集資成功
19035,社會,「身」出援手擁抱「心」希望 - 減緩孩子們的病痛,"NT$35,550 ",296%,33,集資成功
19036,社會,暖心紅包捐—前進偏鄉 Eye ❤ 無限｜臺灣防盲偏鄉眼科醫療服務及護眼衛教計畫,"NT$64,304 ",128%,68,集資成功
19037,社會,紀媽媽狗園新舍搬遷計畫｜給浪浪一個安穩的新家！,"NT$846,630 ",338%,497,集資成功
19038,社會,忘憂人故事特展｜縱使與記憶擦身而過，您的光臨仍會溫暖這一切。,"NT$52,600 ",100%,40,集資成功
19039,社會,"Save A Dog, Buy A Calendar：Pack 2019 calendar crowd fundraising project 全台灣最神氣的米克斯：巴克2019米克斯肖像桌曆明信片募資計劃","NT$374,300 ",374%,300,集資成功
19040,社會,拯救臺灣石虎：吃雞．毒殺．衝突化解——全民募資計畫,"NT$7,598,476 ",506%,"4,580",集資成功
19041,社會,人權辦桌：食飯皇帝大，食飽才有氣力行,"NT$207,500 ",103%,204,集資成功
19042,社會,嘿美與牠的產地：「owl In box 貓頭鷹巢箱扭蛋機捐款箱」募資計畫,"NT$193,200 ",113%,128,集資成功
19043,社會,支持同志公投 平衡反同廣告：廣播電台投放專案,"NT$797,870 ",1156%,"1,334",集資成功
19044,社會,2019 和世界交朋友：台灣外交暖實曆,"NT$477,204 ",136%,442,集資成功
19045,社會,在森林的熊，才有靈魂：讓小熊回家，南安小熊野放計劃。,"NT$4,530,950 ",151%,"2,403",集資成功
19046,社會,創世基金會 箸福植物人雙軌服務暨 第29屆寒士吃飽30(寒士、街友暨獨居長輩及待拉單媽尾牙),"NT$157,450 ",104%,57,集資成功
19047,社會,非常召集｜牽手步入禮堂的最後一哩路,"NT$10,379,789 ",1037%,"5,334",集資成功
19048,社會,除夕老公公禮物盒計畫｜給留院病童的無限解鎖禮物盒,"NT$352,500 ",705%,196,集資成功
19049,社會,台灣不是中華台北！支持東奧正名、幫台灣隊加油！,"NT$1,054,457 ",150%,608,集資成功
19050,社會,彩虹V計畫－秀出我們的平權信物,"NT$2,412,817 ",1206%,"3,760",集資成功
19051,社會,轉動愛心 助貧「鍋」好年-暖心福袋募集計畫,"NT$432,600 ",144%,571,集資成功
19052,社會,讓痛痛飛走吧 | 用畫畫翻轉受傷孩子的世界！,"NT$669,816 ",167%,421,集資成功
19053,社會,全國首創！環保生活巾 + 親子共學 Ｘ 從初生的第一天就開始環保,"NT$102,380 ",102%,60,集資成功
19054,社會,Vietnam Insider-第一手越南新聞,NT$ 119 / 每月,all_inclusive長期訂閱,1,未找到募資狀況
19055,社會,「探尋未知領域、理解鬼魂成因」｜臺灣靈異研究學會,NT$ 600 / 每月,all_inclusive長期訂閱,2,未找到募資狀況
19056,社會,鬼島之音《大麻煩不煩》podcast 訂閱集資,"NT$ 11,014 / 每月",all_inclusive長期訂閱,24,未找到募資狀況
19057,社會,點亮微光-愛心冰箱集資計畫｜一起讓愛遠播，點燃希望,NT$ 500 / 每月,all_inclusive長期訂閱,2,未找到募資狀況
19058,社會,【遇見彩虹｜美好的事】讓每個人都能活得自在，擇其所愛,"NT$ 1,741 / 每月",all_inclusive長期訂閱,7,未找到募資狀況
19059,社會,「掃了再買」全新改版 — 讓企業負起責任的新運動,"NT$ 21,585 / 每月",all_inclusive長期訂閱,114,未找到募資狀況
19060,社會,每月來點「政」能量｜一起用政治知識來改變台灣！,NT$ 99 / 每月,all_inclusive長期訂閱,1,未找到募資狀況
19061,社會,成貓浪貓助養浪愛有家計畫,"NT$ 18,768 / 每月",all_inclusive長期訂閱,62,未找到募資狀況
19062,社會,大米缸｜公益米缸 ：支持稻農的同時也讓弱勢一起吃飽！,"NT$ 31,712 / 每月",all_inclusive長期訂閱,81,未找到募資狀況
19063,社會,敏迪選讀-手機裡的國際新聞台,"NT$ 73,478 / 每月",all_inclusive長期訂閱,"1,115",未找到募資狀況
19064,社會,毛孩的最後一哩路,"NT$ 1,682,488 / 每月",all_inclusive長期訂閱,"6,985",未找到募資狀況
19065,社會,YT網路影集-長照職人劇「遲暮之年」,"NT$34,758 ",6%,15,50 天
19066,社會,在挪台灣人國籍正名運動,"NT$3,227,431 ",263%,"1,461",集資成功
19067,社會,NK WOLVES信仰傳教計畫 / 偏鄉籃球關懷服務,"NT$114,350 ",114%,60,集資成功
19068,社會,還給孩子真正的暑假｜弱勢兒童長假營養資助計畫,"NT$1,140,700 ",285%,509,集資成功
19069,社會,《點亮．希望》-第四屆緬甸華文教育服務團,"NT$17,500 ",116%,8,集資成功
19070,社會,出發吧！雅加達！2018 亞運排球採訪暨應援計畫,"NT$593,088 ",148%,394,集資成功
19071,社會,愛無國界｜橫跨一萬公里‧Malawi,"NT$60,296 ",100%,25,集資成功
19072,社會,平權公投，你來起義！,"NT$3,378,663 ",112%,"2,647",集資成功
19073,社會,綠光騎士-逆轉生命單車環島,"NT$328,300 ",109%,86,集資成功
19074,社會,上一堂喵星人生命課,"NT$44,500 ",148%,47,集資成功
19075,社會,《恂 覓》在青藏高原上替孩子們印下美好的童年時光,"NT$37,700 ",188%,28,集資成功
19076,社會,布衛生棉可以翻轉赤貧-支持非洲婦女，打破貧窮循環,"NT$658,588 ",101%,403,集資成功
19077,社會,『愛倍增 心串連』 助台東擴院暨植物人雙軌服務,"NT$107,450 ",107%,57,集資成功
19078,社會,無國界醫院展醫起讓台灣被看見,"NT$972,767 ",100%,451,集資成功
19079,社會,義拍偏鄉畢冊的圓夢計畫,"NT$467,700 ",111%,296,集資成功
19080,社會,『the ONE table 一張桌子』扶助計畫 第一張桌子-刈包吉 愛心宴,"NT$227,258 ",157%,213,集資成功
19081,社會,落難動物的重生之路——野生動物救傷募資計畫,"NT$1,642,209 ",328%,"1,347",集資成功
19082,社會,清寒拾老扶助計畫-把回收拿給阿公阿嬷,"NT$308,990 ",139%,286,集資成功
19083,社會,世代覺醒—青年氣候盤點 STAGE 1,"NT$204,000 ",102%,77,集資成功
19084,社會,胡理安 首張單曲EP -「唯有愛」 Love is Love,"NT$101,776 ",101%,46,集資成功
19085,社會,天賦城市－讓街賣者從心站起,"NT$1,006,611 ",125%,712,集資成功
19086,社會,Happy Mount 樂山天使商品發展計畫,"NT$917,341 ",458%,462,集資成功
19087,社會,城市狹縫旅行團：一起看見「貧窮人的台北」,"NT$459,324 ",127%,474,集資成功
19088,社會,[世界動物日] justfont x 中華亞洲環境生態護育交流協會 募資計劃,"NT$104,745 ",104%,167,集資成功
19089,社會,Give to Gift 百變旗幟＊禮物計畫,"NT$30,216 ",100%,20,集資成功
19090,社會,最酷的環保計畫：徐園長護生園 × 別用塑膠袋,"NT$722,605 ",131%,746,集資成功
19091,社會,身體地圖,"NT$138,100 ",115%,146,集資成功
19092,社會,貓便當菜：貓種菜、菜養人、人護貓。,"NT$813,763 ",162%,579,集資成功
19093,社會,透明足跡－監控污染數據，讓我們一起改變下一代的環境！,"NT$4,100,836 ",117%,"2,258",集資成功
19094,社會,《我並不想流浪/Drifting No More》 姊妹發聲音樂專輯,"NT$150,318 ",150%,127,集資成功
19095,社會,人權辦桌，接力出菜，作伙來呷飯,"NT$221,700 ",110%,209,集資成功
19096,社會,山上的小樹需要水～達巴里蘭森林復育計畫,"NT$576,200 ",115%,156,集資成功
19097,社會,喵星人守護者募集 - 玩遊戲推廣街貓絕育！,"NT$1,768,936 ",353%,"1,201",集資成功
19098,社會,「NO COLOR - 愛無色彩」瑞莎 x 蘇益良 千人拼貼藝術創作,"NT$109,931 ",109%,64,集資成功
19099,社會,起家工作室 - 修繕別人的房子，也同時修繕了自己的生活,"NT$1,670,335 ",278%,873,集資成功
19100,社會,中華男子拔河隊挑戰 2016 世界盃：大笨牛夢想家,"NT$3,842,550 ",113%,"2,200",集資成功
19101,社會,OPTOGO＿自己台灣自己館，米蘭世博外帶台灣計畫,"NT$1,924,767 ",481%,"1,075",集資成功
19102,社會,號召 100 位大誌支持者贊助方案,"NT$400,000 ",100%,6,集資成功
19103,社會,【 Heroes Project 】大台北地區公益活動任務APP｜找到，你的使命,"NT$1,999 ",9%,5,集資失敗
19104,社會,『抵家影展』----- 看見家鄉社區放映計畫,"NT$1,076 ",3%,2,集資失敗
19105,社會,躺平世代即將來臨？！《TP SQUAD》世新大學109級資訊傳播學系畢業專題募資計畫,"NT$1,300 ",21%,2,集資失敗
19106,社會,《TALOMA•回家》世新大學資訊傳播學系109級畢業成果展募資計畫,"NT$5,000 ",100%,3,集資成功
19107,社會,【讓傷友自立x回歸職場】 成為手心向下的助人者,NT$ 0 / 每月,all_inclusive長期訂閱,0,集資失敗
